user_a,user_b
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
386,210
183,308
19,40
306,389
121,87
52,216
125,371
40,196
381,67
86,279
368,486
458,481
35,479
324,359
300,161
458,85
67,190
115,38
409,452
43,98
365,401
442,401
304,451
440,27
312,273
21,173
84,285
377,79
397,434
274,346
30,368
325,28
312,134
169,23
461,470
395,180
347,44
141,53
498,25
256,372
466,262
294,265
478,288
131,11
498,75
419,74
102,214
320,243
211,210
224,141
363,75
150,78
67,362
10,114
443,460
424,168
413,264
290,117
247,476
447,292
396,156
305,443
7,339
326,284
384,451
171,360
80,298
199,237
215,121
248,410
344,28
83,134
156,236
297,276
87,132
414,3
184,4
217,303
430,442
122,126
168,440
198,3
162,258
426,428
20,182
471,290
209,24
194,290
337,389
138,399
467,427
204,441
119,243
72,386
444,246
95,351
12,128
494,168
279,270
369,149
43,464
367,58
395,475
445,398
108,67
378,161
5,229
180,495
70,357
380,455
293,198
279,79
226,161
469,110
244,153
322,331
77,128
98,126
29,11
295,353
488,8
294,463
112,138
406,477
7,100
449,245
327,203
487,136
154,406
237,478
332,167
497,23
53,130
67,96
456,353
330,267
440,154
458,24
186,245
67,375
274,250
352,491
457,3
370,366
306,43
267,475
196,38
390,322
224,172
269,299
282,266
130,24
492,125
393,443
301,432
6,352
310,358
423,288
149,49
267,233
109,233
59,295
289,429
0,131
239,20
445,38
149,304
308,54
462,78
390,492
221,458
11,206
306,90
235,56
82,266
136,12
445,53
344,474
404,255
370,382
448,123
425,94
412,448
386,196
469,2
488,396
372,5
173,197
264,490
201,37
372,266
180,219
295,219
96,173
217,433
422,480
427,473
8,417
103,318
217,494
275,283
60,487
166,136
62,244
415,482
12,302
357,370
174,72
290,371
27,426
230,276
264,259
6,40
239,481
49,142
329,429
31,352
162,242
42,390
313,290
202,34
323,167
64,385
108,167
384,401
226,323
466,321
438,76
323,136
168,177
12,262
305,95
114,116
39,98
283,376
223,21
305,396
145,443
392,52
2,156
60,432
39,187
329,355
486,285
250,442
124,119
38,29
344,376
427,226
32,232
269,346
268,119
86,114
498,39
353,388
75,31
474,302
169,49
241,299
163,452
80,289
382,351
499,93
326,323
148,3
389,334
20,112
53,42
340,80
297,453
151,388
213,207
192,136
265,359
454,272
495,357
111,462
114,13
147,475
446,186
163,154
430,315
422,129
418,404
405,251
230,201
80,325
233,147
241,66
73,272
61,441
272,69
118,486
325,403
15,152
307,465
75,311
386,461
323,2
137,57
0,440
189,407
396,454
23,480
447,421
48,115
290,320
355,214
476,208
168,167
473,490
190,221
156,174
336,207
180,477
475,6
25,372
283,326
211,51
186,277
377,137
302,280
357,191
158,370
80,357
6,151
68,412
359,61
128,382
38,74
136,450
485,269
465,298
206,353
366,209
332,432
199,5
357,245
53,450
299,179
96,373
331,198
37,161
322,480
55,6
359,184
328,230
380,204
360,255
36,35
375,439
478,199
89,24
322,21
448,107
112,173
475,42
443,113
299,99
123,9
53,207
268,360
49,97
56,156
57,130
274,74
87,437
397,105
215,108
197,476
155,67
114,107
281,434
142,321
477,446
110,449
432,301
62,71
403,467
212,204
380,113
452,431
206,83
360,494
209,413
495,148
173,131
18,405
88,69
165,134
334,302
188,451
102,361
203,307
420,230
468,316
319,405
295,85
358,190
30,33
32,193
359,458
239,199
344,238
7,433
184,411
230,285
396,39
196,416
208,187
438,430
249,365
21,112
21,464
370,279
70,431
465,233
319,73
216,432
330,293
6,447
114,451
357,264
71,492
418,457
123,170
86,181
359,312
407,281
192,54
42,132
458,464
404,187
119,433
165,431
87,36
171,4
320,187
359,141
142,358
419,30
23,314
433,166
180,380
414,80
10,122
38,238
13,177
407,336
238,483
377,342
361,296
67,278
410,340
201,68
202,326
271,152
470,156
359,144
334,470
151,341
286,83
178,140
430,432
51,282
343,371
434,474
86,422
228,428
88,283
47,258
37,337
452,121
50,398
245,104
267,99
264,284
100,105
125,153
245,4
486,7
338,307
66,14
477,359
461,145
203,163
380,419
391,287
321,341
360,394
142,187
138,336
470,289
483,160
472,430
293,388
246,2
180,339
173,452
3,82
87,443
37,385
108,356
212,74
45,203
61,485
162,306
250,7
418,337
413,47
499,339
179,382
35,40
497,74
401,241
456,464
57,372
472,288
141,201
363,43
334,203
21,351
286,332
424,364
84,136
298,288
491,84
381,412
26,317
14,486
111,170
332,12
410,63
454,79
370,27
5,383
69,251
68,449
335,458
121,323
151,479
81,392
285,407
131,28
129,127
279,496
375,235
174,470
61,368
238,426
426,193
359,444
384,339
362,376
69,167
465,383
360,368
358,75
49,265
323,82
419,95
294,46
265,134
220,464
406,50
305,467
471,163
354,203
423,46
377,255
30,360
153,8
476,261
410,55
225,212
430,318
315,22
62,395
58,358
79,277
93,30
385,469
59,319
440,309
188,123
253,360
369,335
67,446
252,188
304,452
399,46
38,200
210,2
352,408
475,382
425,350
165,111
473,12
370,454
135,338
458,436
148,460
37,373
321,292
410,315
456,145
278,207
316,38
359,207
452,16
447,137
171,42
110,52
421,245
290,311
123,398
98,457
344,335
427,56
149,62
44,418
484,123
235,283
256,76
423,119
407,46
197,185
259,304
132,7
339,394
87,35
8,324
209,71
130,325
201,416
306,272
138,176
470,247
327,268
366,205
224,240
261,142
212,435
123,406
481,376
172,41
53,464
74,393
351,167
371,56
127,472
75,406
360,480
482,206
391,266
251,114
12,161
192,77
315,494
499,99
120,260
71,141
338,48
97,182
429,225
404,80
96,442
287,450
233,487
271,70
494,388
444,166
181,417
461,298
294,287
80,63
41,8
152,497
196,305
363,380
41,446
408,434
477,492
0,408
458,323
283,434
174,97
34,374
311,409
395,46
83,191
299,366
415,102
373,354
179,260
353,123
364,17
165,281
372,461
57,170
14,387
357,393
418,395
21,73
326,360
195,497
225,441
382,21
171,364
118,267
486,35
381,171
156,179
325,60
316,109
204,31
221,208
437,327
122,397
97,62
429,323
390,119
170,176
66,355
491,25
451,63
13,134
352,58
261,211
196,457
371,131
153,214
64,178
150,83
282,155
498,149
315,268
33,295
460,150
189,399
450,359
391,50
107,319
184,14
498,373
279,296
416,265
104,248
109,74
414,342
299,479
412,444
483,48
352,196
41,182
452,233
119,62
76,427
294,18
165,109
33,467
367,31
129,319
312,328
32,278
26,261
343,372
382,36
248,177
491,378
337,168
324,322
345,476
264,439
262,363
283,162
61,39
20,178
164,218
297,319
226,73
209,35
144,110
3,56
492,486
226,247
420,90
92,308
39,102
307,219
300,113
387,158
253,190
312,37
152,275
438,137
315,114
34,39
22,391
370,131
140,25
279,429
47,406
488,20
42,447
99,180
385,477
86,26
76,237
472,192
214,190
348,84
326,375
429,156
329,248
190,198
314,208
137,148
359,226
86,436
360,315
393,274
95,491
142,252
92,48
67,243
243,431
457,123
466,485
310,420
164,86
189,61
59,70
200,255
228,198
25,373
486,11
83,133
111,234
411,368
31,248
440,61
124,461
8,416
66,329
423,1
315,79
248,471
360,426
452,276
340,91
149,154
487,56
62,131
231,462
207,185
147,248
282,447
396,173
22,436
269,181
421,455
409,117
145,408
465,34
124,302
50,360
486,165
229,60
355,222
170,183
413,253
173,457
267,74
78,252
319,119
376,233
245,100
31,215
80,285
306,149
340,345
122,27
270,89
120,15
111,291
61,356
152,186
87,192
144,93
212,289
391,138
263,221
485,33
112,44
255,68
19,299
490,38
389,329
4,197
452,339
248,383
88,403
417,62
164,154
337,207
350,416
173,244
107,466
399,28
471,359
355,106
388,350
14,119
367,291
465,304
386,421
2,177
224,358
466,380
197,434
410,237
72,293
192,29
492,155
185,278
308,25
226,241
314,452
77,423
177,291
304,43
336,260
408,253
23,5
387,330
46,384
56,387
164,2
310,307
481,15
409,372
341,470
415,370
467,134
303,69
115,312
204,370
310,62
273,251
177,55
148,67
249,381
427,102
